120148,Lazarus,9789176515815,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg,Bonnier Audio,2018-10-18 19:00:00.0000000,1,2018-10-03 22:34:55.9407087,2018-10-03 22:34:55.9407087,NULL,99321,1,NULL,63554,NULL,NULL,NULL,NULL,[46],NULL,2018-10-04 00:00:00.0000000,2018-10-14 23:59:59.0000000,0
76704,Top dogg,9789146231783,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg,Wahlström & Widstrand,2017-05-31 19:00:00.0000000,1,2017-10-31 23:01:31.8547488,2017-10-31 23:01:31.8547488,NULL,38700,0,483,NULL,NULL,NULL,NULL,NULL,[46],NULL,2017-11-01 00:00:00.0000000,2018-01-16 23:59:59.0000000,0
56901,Top dogg,9789176514580,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg,Bonnier Audio,2017-05-31 19:00:00.0000000,1,2017-05-11 23:17:30.4523099,2017-06-14 07:10:09.0386299,NULL,38700,1,NULL,72026,NULL,NULL,NULL,"[46,358]","[46,358]",NULL,2017-06-27 00:00:00.0000000,2017-12-31 23:59:59.0000000,0
120148,Lazarus,9789176515815,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg,Bonnier Audio,2018-10-18 19:00:00.0000000,1,2018-10-03 22:34:55.9407087,2018-10-15 01:59:04.4329565,NULL,99321,1,NULL,63554,NULL,NULL,NULL,[46],[46],NULL,2018-10-15 00:00:00.0000000,2018-10-18 23:59:59.0000000,0
76704,Top dogg,9789146231783,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg,Wahlström & Widstrand,2017-05-31 19:00:00.0000000,1,2017-10-31 23:01:31.8547488,2018-01-17 01:54:25.5570590,NULL,38700,0,483,NULL,NULL,NULL,NULL,[46],[46],NULL,2018-01-17 00:00:00.0000000,2018-05-02 23:59:59.0000000,0
56901,Top dogg,9789176514580,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg,Bonnier Audio,2017-05-31 19:00:00.0000000,1,2017-05-11 23:17:30.4523099,2017-12-31 20:00:27.4891968,NULL,38700,1,NULL,72026,NULL,NULL,NULL,"[46,358]","[46,358]",NULL,2018-01-01 00:00:00.0000000,2018-11-28 23:59:59.0000000,0
120148,Lazarus,9789176515815,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg,Bonnier Audio,2018-10-18 19:00:00.0000000,1,2018-10-03 22:34:55.9407087,2018-10-19 03:56:26.0378097,NULL,99321,1,NULL,63554,NULL,NULL,NULL,"[46,358]","[46,358]",NULL,2018-10-19 00:00:00.0000000,2018-10-31 23:59:59.0000000,0
76704,Top dogg,9789146231783,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789146231783-bonnierforlagen-2017-11-01.jpg,Wahlström & Widstrand,2017-05-31 19:00:00.0000000,1,2017-10-31 23:01:31.8547488,2018-05-03 03:03:45.6042180,NULL,38700,0,483,NULL,NULL,NULL,NULL,"[46,358]","[46,358]",NULL,2018-05-03 00:00:00.0000000,2019-01-09 23:59:59.0000000,0
56901,Top dogg,9789176514580,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176514580-bonnierforlagen-2017-05-01.jpg,Bonnier Audio,2017-05-31 19:00:00.0000000,1,2017-05-11 23:17:30.4523099,2018-11-29 03:21:35.2890428,NULL,38700,1,NULL,72026,NULL,NULL,NULL,"[46,358,49]","[46,358,49]",NULL,2018-11-29 00:00:00.0000000,2019-01-13 23:59:59.0000000,0
120148,Lazarus,9789176515815,https://prodbbfiles.blob.core.windows.net/book-covers/coverimage-9789176515815-bonnierforlagen-2018-06-29.jpg,Bonnier Audio,2018-10-18 19:00:00.0000000,1,2018-10-03 22:34:55.9407087,2018-10-31 22:33:08.7136965,NULL,99321,1,NULL,63556,NULL,NULL,NULL,"[46,358]","[46,358]",NULL,2018-11-01 00:00:00.0000000,2018-11-01 23:59:59.0000000,0
